VERTICES: 3534
3219,42.031905,-93.68214
3220,42.005602,-93.628847
3221,42.01973,-93.628294
3222,42.027101,-93.682948
3223,42.044726,-93.612141
3224,42.02045,-93.680572
3225,42.051431,-93.62922
3226,42.052004,-93.629259
3227,42.035259,-93.603777
3228,42.065493,-93.673183
3229,42.056982,-93.641935
3230,42.047417,-93.648449
3231,42.005566,-93.628072
3232,42.00705,-93.607351
3233,42.016083,-93.625042
3234,42.02704,-93.603828
3235,42.01105,-93.669578
3236,42.024709,-93.677718
3237,42.051443,-93.628114
3238,42.052054,-93.62812
3239,42.041168,-93.605109
3240,42.017889,-93.666848
3241,42.058194,-93.639935
3242,42.034785,-93.629718
3243,42.024084,-93.62088
3244,42.092386,-93.639926
3245,42.042553,-93.640317
3246,42.042545,-93.643866
3247,42.041069,-93.640466
3248,42.040271,-93.640788
3249,42.041713,-93.640192
3250,42.042191,-93.64183
3251,42.024769,-93.652308
3252,42.009698,-93.676788
3253,42.010717,-93.668968
3254,42.021084,-93.623677
3255,42.021084,-93.623677
3256,42.065217,-93.674763
3257,42.018419,-93.671103
3258,42.009225,-93.637923
3259,42.01963,-93.653562
3260,42.028894,-93.642761
3261,42.024991,-93.649882
3262,42.019249,-93.690448
3263,42.019344,-93.676263
3264,42.017907,-93.671239
3265,42.016089,-93.693206
3266,42.017838,-93.689006
3267,42.022756,-93.69875
3268,42.020816,-93.690414
3269,42.021256,-93.693214
3270,42.020245,-93.692618
3271,42.0206,-93.68246
3272,42.016256,-93.657944
3273,42.011144,-93.607584
3274,42.0083,-93.595978
3275,42.036798,-93.690062
3276,42.036232,-93.693236
3277,42.004533,-93.624249
3278,42.045656,-93.650173
3279,42.045733,-93.611565
3280,42.044575,-93.636175
3281,42.040302,-93.64208
3282,42.040717,-93.644369
3283,42.040475,-93.642872
3284,42.040133,-93.660615
3285,42.037045,-93.684181
3286,42.035068,-93.690248
3287,42.014241,-93.675393
3288,42.025424,-93.607513
3289,42.022754,-93.599597
3290,42.039276,-93.604121
3291,42.038052,-93.604926
3292,42.028046,-93.605765
3293,42.043765,-93.606721
3294,42.016742,-93.630946
3295,42.061804,-93.639714
3296,42.062202,-93.639753
3297,42.061859,-93.638568
3298,42.033643,-93.679392
3299,42.033145,-93.680497
3300,42.03205,-93.612791
3301,42.051543,-93.632512
3302,42.010118,-93.6082
3303,42.010501,-93.673541
3304,42.015386,-93.679272
3305,42.036353,-93.679424
3306,42.009332,-93.64444
3307,42.03217,-93.656338
3308,42.041781,-93.698713
3309,42.015214,-93.680095
3310,42.022158,-93.692582
3311,42.015712,-93.677935
3312,42.01392,-93.673636
3313,42.010839,-93.67566
3314,42.017913,-93.684366
3315,42.031828,-93.657305
3316,42.019421,-93.622707
3317,42.019421,-93.622707
3318,42.063498,-93.644439
3319,42.014611,-93.673952
3320,42.01296,-93.675433
3321,42.012494,-93.674096
3322,42.029015,-93.62847
3323,42.030455,-93.661015
3324,42.012687,-93.611572
3325,42.025905,-93.661424
3326,42.005342,-93.610178
3327,42.035207,-93.693218
3328,42.018222,-93.62109
3329,42.072631,-93.678661
3330,42.02551,-93.675701
3331,42.007213,-93.658917
3332,42.017364,-93.624504
3333,42.006993,-93.678674
3334,42.028482,-93.603527
3335,42.009307,-93.669022
3336,42.058902,-93.627822
3337,42.052679,-93.646586
3338,42.024592,-93.688594
3339,42.024529,-93.693123
3340,42.063504,-93.646522
3341,42.019979,-93.637055
3342,42.021275,-93.637379
3343,42.011783,-93.638688
3344,42.027292,-93.689579
3345,42.026083,-93.693039
3346,42.031635,-93.649232
3347,42.030835,-93.647173
3348,42.031256,-93.648649
3349,42.031306,-93.649038
3350,42.031154,-93.649196
3351,42.035441,-93.646711
3352,42.035314,-93.646227
3353,42.034493,-93.64572
3354,42.034656,-93.647105
3355,42.033518,-93.646515
3356,42.034251,-93.649584
3357,42.033439,-93.647372
3358,42.033746,-93.645081
3359,42.034705,-93.646175
3360,42.034099,-93.645687
3361,42.034195,-93.643128
3362,42.034204,-93.642689
3363,42.035909,-93.642919
3364,42.032106,-93.646086
3365,42.030948,-93.645725
3366,42.031038,-93.646421
3367,42.028894,-93.642538
3368,42.008854,-93.670871
3369,42.029127,-93.641299
3370,42.028638,-93.641183
3371,42.029566,-93.649234
3372,42.027528,-93.641133
3373,42.033278,-93.648789
3374,42.015571,-93.648473
3375,42.0238,-93.645044
3376,42.023987,-93.644791
3377,42.029879,-93.653051
3378,42.029246,-93.653037
3379,42.026592,-93.65353
3380,42.026798,-93.653098
3381,42.008851,-93.671091
3382,42.015761,-93.678923
3383,42.012062,-93.647207
3384,42.013801,-93.650458
3385,42.015499,-93.650498
3386,42.013764,-93.650255
3387,42.01555,-93.650752
3388,42.041675,-93.662276
3389,42.026834,-93.692574
3390,42.018865,-93.669779
3391,42.013755,-93.688251
3392,42.005887,-93.609905
3393,42.037989,-93.693219
3394,42.05319,-93.641138
3395,42.049754,-93.639006
3396,42.060342,-93.656723
3397,42.063474,-93.655929
3398,42.056703,-93.649146
3399,42.03206,-93.613123
3400,42.026517,-93.677374
3401,42.009316,-93.616866
3402,42.008629,-93.615237
3403,42.002954,-93.639858
3404,42.023142,-93.734654
3405,42.020001,-93.634127
3406,42.02479,-93.652399
3407,42.027513,-93.690497
3408,42.02661,-93.686366
3409,42.027895,-93.687841
3410,42.015638,-93.689028
3411,42.034404,-93.594756
3412,42.008416,-93.668917
3413,42.054234,-93.641878
3414,42.061754,-93.652162
3415,42.023362,-93.645223
3416,42.025778,-93.64233
3417,42.032344,-93.638657
3418,42.012216,-93.682956
3419,42.010696,-93.68434
3420,42.021116,-93.680579
3421,42.00733,-93.633115
3422,42.029548,-93.647998
3423,42.030047,-93.647531
3424,42.009,-93.649689
3425,42.041342,-93.653445
3426,42.039534,-93.644504
3427,42.021032,-93.633923
3428,42.026448,-93.607114
3429,42.02951,-93.645968
3430,42.029487,-93.646768
3431,42.062918,-93.635844
3432,42.03456,-93.698713
3433,42.027924,-93.651169
3434,42.02314,-93.638846
3435,42.025012,-93.640866
3436,42.026074,-93.650073
3437,42.041837,-93.605086
3438,42.026053,-93.619685
3439,42.026244,-93.619946
3440,42.024349,-93.639878
3441,42.012825,-93.671527
3442,42.017686,-93.638705
3443,42.012763,-93.671087
3444,42.033224,-93.613435
3445,42.006532,-93.634146
3446,42.041881,-93.634942
3447,42.00531,-93.632388
3448,42.023435,-93.63854
3449,42.039473,-93.657302
3450,42.039272,-93.659622
3451,42.010662,-93.609881
3452,42.01099,-93.609206
3453,42.010548,-93.612074
3454,42.037728,-93.653293
3455,42.039235,-93.656674
3456,42.014874,-93.681708
3457,42.009656,-93.620001
3458,42.015264,-93.681705
3459,42.03587,-93.648944
3460,42.106913,-93.659199
3461,42.023544,-93.619752
3462,42.014071,-93.647211
3463,42.014169,-93.680019
3464,42.014179,-93.679432
3465,42.061563,-93.647099
3466,42.056744,-93.647611
3467,42.060877,-93.650417
3468,42.05609,-93.641799
3469,42.054824,-93.640925
3470,42.061269,-93.648224
3471,42.048525,-93.643423
3472,42.04852,-93.642494
3473,42.015545,-93.646365
3474,42.027968,-93.628835
3475,42.030916,-93.631772
3476,42.03093,-93.639199
3477,42.011715,-93.671751
3478,42.032084,-93.637715
3479,42.013997,-93.678996
3480,42.014165,-93.671864
3481,42.013584,-93.680034
3482,42.009659,-93.674389
3483,42.010807,-93.674518
3484,42.009864,-93.674376
3485,42.010821,-93.674246
3486,42.010823,-93.675392
3487,42.010555,-93.683713
3488,42.010533,-93.682317
3489,42.015008,-93.679992
3490,42.015022,-93.680373
3491,42.021631,-93.623667
3492,42.046442,-93.645382
3493,42.040883,-93.634037
3494,42.020799,-93.652064
3495,42.021175,-93.65256
3496,42.022562,-93.667385
3497,42.022076,-93.667286
3498,42.022187,-93.651043
3499,42.021899,-93.651155
3500,42.010139,-93.673553
3501,42.008385,-93.675897
3502,42.01366,-93.671305
3503,42.015872,-93.679996
3504,42.011398,-93.670486
3505,42.015018,-93.680524
3506,42.009693,-93.673558
3507,42.010348,-93.669154
3508,42.009307,-93.6693
3509,42.011445,-93.68348
3510,42.015644,-93.680279
3511,42.015464,-93.679045
3512,42.009891,-93.67356
3513,42.009219,-93.673543
3514,42.010167,-93.669153
3515,42.011138,-93.67664
3516,42.00947,-93.673543
3517,42.01564,-93.680069
3518,42.009988,-93.678113
3519,42.015149,-93.68027
3520,42.016527,-93.678988
3521,42.009818,-93.671155
3522,42.015337,-93.681704
3523,42.015716,-93.681701
3524,42.008768,-93.671329
3525,42.009828,-93.671375
3526,42.009301,-93.669587
3527,42.01417,-93.67933
3528,42.01417,-93.678897
3529,42.015017,-93.679332
3530,42.015018,-93.678902
3531,42.010971,-93.67706
3532,42.015011,-93.679854
3533,42.015011,-93.679442
EDGES: 7726
0,225,32.645
0,3150,25.766
0,3151,19.971
1,4,17.402,Pinon Drive
1,224,65.685,Pinon Drive
1,3321,67.273
2,4,91.394,Pinon Drive
2,223,82.336,Pinon Drive
2,224,174.481
2,3187,68.417
2,3188,55.527
3,225,99.551
3,226,30.57,Pinon Drive
4,224,83.087
4,3320,54.157
5,7,246.69,Brookridge Avenue
5,112,43.608,Brookridge Avenue
5,229,311.034
5,230,317.925
5,247,273.123
5,772,33.67,9th Street
5,910,135.04
5,2865,440.611
6,112,132.771
6,113,65.81,Brookridge Avenue
6,247,96.744,Brookridge Avenue
6,797,40.15,Park Way
6,901,166.55
7,1201,121.567,Lee Street
7,2865,193.922,Brookridge Avenue
8,9,10.022,Mesa Verde Circle
9,10,22.816,Mesa Verde Circle
10,735,85.222,Mesa Verde Place
10,1048,131.806,Mesa Verde Place
11,115,72.613,Tripp Street
11,116,80.145,Tripp Street
12,114,152.858,Tripp Street
12,115,111.115,Tripp Street
12,1607,259.917,Hilltop Road
12,3197,91.296,Hilltop Road
13,190,1455.945
13,213,200.875
13,293,320.133
13,646,1400.246
13,666,2046.649
13,742,201.027
13,852,314.698
13,864,792.063
13,964,412.878
13,1362,13.606,Northridge Parkway
13,1777,377.692
13,1778,187.42
13,1779,174.779,Stange Road
13,1791,842.321
13,1810,524.828
13,1811,591.348
13,2130,278.201
13,2131,291.073
13,2765,245.511
13,2772,166.547
13,2776,137.095
13,2777,100.691
13,2778,63.287,Stange Road
13,2786,83.033,Northridge Parkway
14,213,64.099,Stange Road
14,1554,109.084,Camden Drive
14,1777,112.719,Stange Road
15,190,360.203
15,219,291.157,Stange Road
15,880,465.509
15,1388,107.989,Bruner Street
15,1816,225.961,Stange Road
16,17,87.216,Brookdale Circle
16,118,5.482,Brookdale Circle
17,231,80.049,Stone Brooke Road
17,1299,96.049,Stone Brooke Road
17,1405,162.557,Brookdale Avenue
18,20,140.61,Hunziker Drive
18,119,122.016,Hunziker Drive
18,565,196.559
18,566,128.518,Roosevelt Avenue
18,568,94.658,Roosevelt Avenue
18,1331,238.998
19,23,207.099,Hunziker Drive
19,1332,208.306,Melrose Avenue
19,1433,292.795,Melrose Avenue
20,698,122.88,Ferndale Avenue
20,1331,98.388,Ferndale Avenue
21,231,132.241,Columbine Avenue
21,1015,36.043,Columbine Circle
21,1405,104.2,Windfield Drive
22,250,130.794,North Riverside Avenue
22,276,128.868,North Riverside Avenue
22,1464,121.757,North 2nd Street
23,119,136.196,Hunziker Drive
23,565,417.082
23,566,92.006,20th Street
23,1331,280.554
23,1332,415.405
23,1334,97.238,20th Street
24,150,84.599
24,1399,64.797
24,3182,94.172
24,3332,193.632
25,26,23.713,Stonehaven Drive
25,120,81.304
25,121,28.119,Stonehaven Drive
25,336,38.286
25,473,68.446
25,1410,77.258
26,1410,53.545,Stonehaven Drive
26,3181,174.55
27,1278,76.197,South 4th Street
27,1410,46.401,South 4th Street
27,3094,63.047
28,29,162.487,Beach Road
28,123,70.739
28,158,88.286,Beach Road
28,163,21.865
28,333,158.084
28,337,394.548
28,591,372.208
28,1005,304.398
28,1074,286.124
28,1484,496.433
28,1523,755.98
28,1526,196.781
28,2262,986.999
29,339,48.825,Beach Road
29,1074,123.637
29,2118,33.202
30,1764,243.673
30,2275,33.79
30,2451,25.87,Wallace Road
30,3079,72.149,Wallace Road
31,122,92.724
31,152,298.078
31,337,50.243
32,249,128.385
32,927,67.015,North Oak Avenue
32,928,64.653,North Oak Avenue
33,34,16.935
33,91,17.325
35,36,11.996
36,94,48.38
37,38,17.673
38,90,17.817
39,42,175.209
39,153,99.295
39,155,243.31
39,385,16.285
39,1917,227.29
39,2011,61.689
39,2013,14.457
39,2015,28.397
39,2016,43.186
39,2017,171.156
39,2018,57.643
39,2020,72.577
39,2022,86.392
39,2028,28.545
39,2029,13.838
39,2036,77.703
40,153,214.388
40,154,112.173,South 4th Street
40,391,17.603,South 4th Street
40,1900,21.105
40,1901,94.756
40,1904,50.702
40,1905,36.059
40,2032,169.92
40,2035,126.259
41,42,40.537
41,1889,71.215
41,1890,93.709
42,96,393.006
42,99,173.939
42,142,111.744
42,153,274.504
42,154,375.437
42,155,295.484
42,391,505.213
42,715,792.219
42,1446,3136.487
42,1890,134.246
42,1909,32.627
42,1910,47.954
42,1917,175.964
42,2011,113.52
42,2017,119.768
42,2036,129.877
42,2262,748.544
42,2265,746.305
43,44,21.001
43,547,86.949
43,2984,35.667,Coconino Road
43,2997,24.771,Coconino Road
44,45,95.298
44,47,375.418
45,46,30.224
45,284,21.93
46,284,52.154
46,502,85.456
46,2936,21.375
46,3313,45.793
47,2886,64.111
47,2935,32.117
48,157,160.752
48,302,108.437,South 16th Street
48,2732,131.938,South 16th Street
49,53,78.048
49,255,76.867
49,343,154.151
50,51,154.131
50,127,111.771
50,1310,53.991,Grand Avenue
50,1420,54.988,Grand Avenue
51,1317,55.141,Wilson Avenue
51,1407,54.168,Wilson Avenue
52,126,114.467
52,920,71.394,7th Street
52,1250,64.686,7th Street
53,54,107.71
53,255,154.915
53,1103,56.43,8th Street
53,1406,122.51,8th Street
54,1217,57.146,7th Street
54,1604,79.903,7th Street
55,244,111.452
55,802,61.101,7th Street
55,973,65.117,7th Street
56,763,103.442,Oakland Street
56,1123,206.588,North Franklin Avenue
56,1481,179.087,Oakland Street
57,202,75.945,Wilder Boulevard
57,1349,560.651
57,1353,381.741,Schubert Street
57,1539,429.661
57,1540,77.051,Wilder Boulevard
57,1647,99.01,Wilder Boulevard
57,3310,59.564,Schubert Street
58,59,27.405,Dover Drive
58,3222,79.118,Dover Drive
59,1491,253.933,Dover Drive
60,285,9.713
60,2932,70.668
61,350,195.508,Hickory Drive
61,587,330.304
61,1063,206.764,Woodland Street
62,63,30.363
62,65,37.638
62,346,58.918
62,2730,16.038
62,2731,40.574
63,65,65.572
63,269,8.062
63,2731,10.211
64,197,59.666,Lincoln Swing Street
64,609,234.352
64,1344,29.773,Lincoln Swing Street
65,268,19.86
65,269,57.51
65,346,21.28
66,203,204.471
66,204,42.743,Raphael Avenue
66,410,40.978,Sinclair Avenue
67,69,57.661
67,2654,86.253
67,2656,47.982
68,510,30.881,Orion Drive
68,1232,59.007,Orion Drive
68,2655,128.189
68,2656,46.89
69,85,56.089,Wheeler Street
69,756,46.46,Wheeler Street
70,1069,149.721,Webster Street
70,1134,97.469,Shelley Avenue
71,72,42.87
71,287,106.583
71,3105,28.344
72,200,105.505
72,3106,29.114
73,74,164.315
73,107,26.985,Oklahoma Drive
73,556,314.958,Oklahoma Drive
73,558,200.534
73,2430,401.268
74,2430,236.953,British Columbia Avenue
75,646,68.059,Eisenhower Avenue
75,740,44.447,Taylor Circle
75,1404,130.812,Eisenhower Avenue
75,3073,34.415
76,77,23.818,Fletcher Boulevard
76,234,91.65,Fletcher Boulevard
76,236,10.349,Fletcher Circle
76,672,201.774
76,673,91.711
77,235,10.26,Fletcher Circle
77,673,67.893,Fletcher Boulevard
78,257,110.726,Reagan Drive
78,505,102.843,Reagan Drive
78,3104,12.579
79,506,118.81,Monroe Drive
79,1271,236.613,Monroe Drive
79,3101,11.963
80,2655,40.421,Orion Drive
80,3060,32.219,Orion Drive
80,3102,63.724
81,562,20.285,Bloomington Road
81,3203,204.327,Bloomington Road
82,243,162.607,Duff Avenue
82,256,12.597,Duff Avenue
83,84,25.228
83,85,286.649
83,134,163.063
83,265,101.881
84,359,26.811,30th Street
84,760,103.493,30th Street
85,134,123.586
85,756,102.549
85,1031,439.666
85,1232,39.2,Wheeler Street
85,1311,426.989
85,1312,121.478
85,2656,61.036
86,132,47.455
86,542,7.25
86,1704,75.308
87,139,169.232
87,1761,46.938
87,3129,87.277
88,1761,38.431
88,1762,28.058
88,1763,37.427
89,212,85.306,Prairie View West
89,420,108.284,Prairie View West
89,421,173.96
89,864,223.772
90,216,161.729,Edenburn Drive
90,1398,25.971,Edenburn Drive
91,879,54.113,Edenburn Drive
91,1398,87.943,Edenburn Drive
92,140,52.058,Long Road
92,1398,36.247,Long Road
92,3246,79.391
93,212,54.299,Prairie View West
93,1160,212.758,Prairie View West
93,3111,73.067
94,1112,55.526,20th Street
94,1434,130.671,20th Street
95,377,78.504
95,380,39.938
95,2011,9.156
95,2036,7.201
96,155,97.523
96,156,215.359,University Boulevard
96,300,489.317
96,383,952.7
96,391,654.81
96,594,378.709
96,595,392.255
96,596,12.918,Elwood Drive
96,597,394.99
96,709,406.997
96,1484,846.151
96,2084,326.458
96,2088,357.716
96,2262,355.538
96,2264,343.918,University Boulevard
96,2265,353.299
97,98,106.02
97,1084,47.661
97,3112,47.389
98,1202,115.232,Eisenhower Court
98,3113,37.973
99,142,62.195
99,583,379.926
99,584,223.113
99,627,295.865
99,628,283.135
99,629,363.852
99,715,618.281
99,809,480.429
99,1440,376.135
99,1446,3243.706
99,1473,12.927,Beach Avenue
99,1484,341.748
99,1493,57.501
99,1504,201.375
99,1544,53.275
99,1547,20.857,Beach Avenue
100,186,190.609
100,2420,112.542
100,2421,20.608
101,105,39.173
101,254,19.041
101,2653,78.782
102,103,116.067
102,1634,51.548,26th Street
102,1695,47.333,26th Street
103,1080,146.294,Ferndale Avenue
103,1634,167.615
103,1695,68.413,Ferndale Avenue
104,240,94.3
104,359,202.251
104,480,351.445
104,481,151.643
105,241,18.619
105,2653,99.668
106,107,15.813,Oklahoma Drive
106,558,157.737,Oklahoma Drive
107,558,173.549
108,109,56.027,Delaware Avenue
108,1469,40.637,Delaware Avenue
108,3114,68.588
109,682,73.715,Delaware Avenue
109,1469,96.664
109,3115,65.415
110,1431,89.62,15th Street
110,1449,67.992,15th Street
110,3063,153.947
111,274,87.554
111,807,219.223,Ontario Street
111,988,79.364,Ontario Street
112,113,66.961,Brookridge Avenue
112,247,229.515
112,772,62.816,9th Street
112,797,126.041
112,901,252.441
113,797,59.08,Park Way
114,115,263.973
114,1506,107.184,South Wilmoth Avenue
114,1507,249.782,South Wilmoth Avenue
114,1607,389.33
115,116,152.757
115,346,240.188,South Franklin Avenue
115,347,256.036,South Franklin Avenue
115,819,551.802
115,859,630.637
115,1506,371.157
116,819,399.045,Tripp Street
117,205,59.567,Apple Avenue
117,1295,68.763,Tangerine Lane
117,3220,315.197,Apple Avenue
119,1606,17.984,Hunziker Circle
120,338,53.924,Squaw Creek Drive
120,473,12.859,Squaw Creek Drive
120,1410,158.562
121,336,10.167,Stonehaven Drive
121,3095,82.557
122,123,180.859
122,152,390.801
122,333,93.497
122,337,142.967
123,163,48.874
123,333,87.345
123,337,323.826
124,280,125.026
124,316,40.152
124,491,137.743
124,2471,74.538
124,2473,59.55
124,2475,45.147
124,2476,29.776
124,2478,14.403
125,1124,113.664,Wallace Road
125,1526,68.246,Wallace Road
125,3096,90.002
126,1092,70.819,8th Street
126,1249,65.832,8th Street
126,2939,131.721
127,1103,53.28,Hodge Avenue
127,1217,54.855,Hodge Avenue
128,1539,101.382,Wilder Boulevard
128,1647,229.269,Wilder Boulevard
128,3262,68.935
128,3270,275.506,Frost Drive
129,131,203.24
129,1350,66.283,Thackeray Avenue
129,1535,36.086,Thackeray Avenue
130,569,17.545,Lincoln Swing Street
130,1538,70.393,Lincoln Swing Street
130,3098,78.364
131,1324,74.238,Alcott Avenue
131,1343,36.95,Alcott Avenue
132,1704,27.853
132,3184,185.652
133,608,95.986,Doyle Avenue
133,1069,90.499,Webster Street
134,708,110.515
135,578,12.049,13th Street
135,935,59.272,13th Street
135,2458,135.52
136,248,122.206
136,909,47.857,Northwestern Avenue
136,1220,76.677,Northwestern Avenue
137,204,86.48
137,411,39.55
137,3108,79.467
138,1018,26.336,Deer Run Lane
138,3107,78.923
139,314,26.431,East 9th Street
139,1761,216.17
139,3334,434.322,East 9th Street
140,1248,66.858,Long Road
140,1398,88.305
140,3250,85.94
141,220,83.725,Stotts Road
141,648,68.768,Stotts Road
141,879,159.94
141,880,101.618
141,3249,54.326
142,1914,76.442
143,1197,65.149,Ames High Drive
143,2428,70.013,Ames High Drive
143,2808,30.503
144,1196,18.775,20th Street
144,2821,27.56
144,2822,83.362,20th Street
145,1549,29.931,Southeast 16th Street
145,2520,82.107,Southeast 16th Street
145,3110,150.896
146,147,196.609
146,1501,196.048,16th Street
146,1619,47.227,16th Street
147,258,199.741
