VERTICES: 3534
3222,42.027101,-93.682948
1527,42.024926,-93.664827
673,42.056438,-93.634630
1724,42.031231,-93.677921
2364,42.023863,-93.645286
1448,42.034460,-93.618488
1245,42.028892,-93.651887
3202,42.061650,-93.632807
3029,42.013738,-93.681454
2880,42.022289,-93.679095
612,42.022067,-93.674343
1435,42.041909,-93.632376
508,42.052527,-93.633970
1647,42.021262,-93.691845
449,42.045030,-93.641308
425,42.045509,-93.637376
3360,42.034099,-93.645687
2817,42.041355,-93.632880
1335,42.045641,-93.625890
964,42.047496,-93.640832
3199,42.006511,-93.612828
742,42.048933,-93.642516
2744,42.025511,-93.613728
699,42.045719,-93.621290
2884,42.022904,-93.680042
682,42.032044,-93.679874
2017,42.018542,-93.637322
3427,42.021032,-93.633923
2605,42.010201,-93.612263
2959,42.009467,-93.673002
107,42.031523,-93.685398
843,42.018214,-93.642086
3458,42.015264,-93.681705
2724,42.022593,-93.670383
2133,42.053125,-93.644847
2570,42.017295,-93.605968
182,42.032730,-93.649045
1820,42.018891,-93.673196
1536,42.022983,-93.673249
339,42.025216,-93.639018
2978,42.010630,-93.670239
2731,42.022769,-93.664195
234,42.058087,-93.634639
3505,42.015018,-93.680524
1701,42.025846,-93.659483
3483,42.010807,-93.674518
17,42.059367,-93.636612
1987,42.029559,-93.655677
2093,42.018876,-93.632742
2777,42.048254,-93.644381
3117,42.032812,-93.667802
345,42.023813,-93.663011
2922,42.028871,-93.617715
2058,42.016866,-93.633718
2376,42.007262,-93.635008
2773,42.047992,-93.643425
3473,42.015545,-93.646365
603,42.011865,-93.649340
2653,42.049912,-93.618063
2808,42.040756,-93.632447
3425,42.041342,-93.653445
723,42.008731,-93.648282
955,42.034568,-93.624703
445,42.026295,-93.607153
1350,42.022008,-93.684855
1638,42.034816,-93.660597
2636,42.021204,-93.619037
961,42.038251,-93.607905
2825,42.020612,-93.654220
451,42.044705,-93.644464
3506,42.009693,-93.673558
290,42.008500,-93.675079
1535,42.022914,-93.684704
3408,42.026610,-93.686366
668,42.056094,-93.620749
3048,42.015531,-93.680810
1148,42.009419,-93.645688
0,42.015676,-93.675264
1790,42.056374,-93.645014
1101,42.032575,-93.662040
3218,42.027612,-93.666720
1561,42.038210,-93.606274
1383,42.049922,-93.650467
3507,42.010348,-93.669154
1171,42.053516,-93.649586
3493,42.040883,-93.634037
36,42.041517,-93.629889
494,42.022209,-93.613646
2387,42.030047,-93.647998
3436,42.026074,-93.650073
1919,42.017762,-93.638273
55,42.027898,-93.616214
2061,42.016586,-93.635711
2408,42.048497,-93.646336
3302,42.010118,-93.608200
1923,42.017907,-93.637309
1094,42.052295,-93.625428
1685,42.040939,-93.606971
109,42.031381,-93.679866
3149,42.024233,-93.670807
2278,42.026037,-93.641387
1658,42.020275,-93.683241
1310,42.028832,-93.620249
2787,42.048959,-93.646088
814,42.022734,-93.653980
2750,42.050050,-93.647241
1182,42.024692,-93.609785
250,42.025180,-93.629851
353,42.023222,-93.674326
2946,42.008805,-93.675878
1329,42.024328,-93.622118
222,42.036287,-93.685068
3234,42.027040,-93.603828
835,42.021107,-93.640813
697,42.043371,-93.629574
619,42.009061,-93.643030
3247,42.041069,-93.640466
2463,42.026060,-93.619287
2353,42.012051,-93.649343
717,42.034551,-93.684033
3468,42.056090,-93.641799
1045,42.033763,-93.669636
3211,42.005417,-93.627624
2975,42.010493,-93.672299
856,42.044829,-93.645776
1093,42.034905,-93.610680
643,42.049569,-93.652775
3031,42.014152,-93.681092
179,42.029519,-93.644653
1849,42.027293,-93.678850
1183,42.023629,-93.610378
2709,42.021474,-93.641962
260,42.009550,-93.646963
256,42.050247,-93.614606
192,42.025178,-93.650453
824,42.018194,-93.675254
1778,42.050403,-93.645076
646,42.056395,-93.637969
10,42.031074,-93.671485
1559,42.023679,-93.606809
315,42.027336,-93.615212
1215,42.045730,-93.618702
830,42.017970,-93.646388
475,42.024643,-93.623701
1250,42.027944,-93.612130
40,42.016257,-93.635918
2461,42.026447,-93.618327
1541,42.020458,-93.681163
2747,42.025536,-93.612084
2609,42.010390,-93.611783
2079,42.017559,-93.632726
711,42.034576,-93.622540
1576,42.022911,-93.678778
1321,42.039692,-93.619028
996,42.034579,-93.680177
1550,42.035217,-93.691453
1139,42.020900,-93.684373
938,42.028887,-93.616992
311,42.032097,-93.664497
2623,42.011287,-93.612663
173,42.029873,-93.642366
482,42.023377,-93.653447
1188,42.040002,-93.607272
1117,42.017971,-93.678683
3452,42.010990,-93.609206
2608,42.010389,-93.612266
2824,42.011627,-93.636937
658,42.026874,-93.627318
2033,42.017655,-93.635935
2388,42.016769,-93.641085
1980,42.017013,-93.644303
2340,42.013973,-93.648934
2627,42.011742,-93.613347
83,42.051407,-93.622154
2275,42.026192,-93.642124
3095,42.017874,-93.617700
2037,42.012541,-93.636610
229,42.032671,-93.626674
1913,42.021544,-93.638568
563,42.055953,-93.622995
1771,42.013527,-93.684322
849,42.034509,-93.689746
923,42.042052,-93.615575
3064,42.031258,-93.612636
1318,42.047873,-93.632356
2447,42.026544,-93.641779
2277,42.025913,-93.642117
456,42.022280,-93.610370
335,42.028541,-93.630450
633,42.037393,-93.686584
1193,42.042000,-93.610719
3106,42.015700,-93.681905
1670,42.044692,-93.648520
632,42.007619,-93.616296
2106,42.018438,-93.635747
1119,42.034549,-93.610670
2075,42.018077,-93.633748
3447,42.005310,-93.632388
477,42.038303,-93.614782
1537,42.022872,-93.673248
3389,42.026834,-93.692574
859,42.021486,-93.659132
2123,42.026138,-93.638097
2289,42.022743,-93.648505
997,42.036894,-93.680209
2108,42.029505,-93.639454
3259,42.019630,-93.653562
1414,42.045731,-93.615587
1326,42.037308,-93.686458
1234,42.019131,-93.651748
1373,42.051266,-93.657174
1052,42.052418,-93.630261
64,42.021989,-93.675935
583,42.017207,-93.642258
2683,42.035978,-93.649177
784,42.034478,-93.656655
2451,42.026635,-93.642026
2767,42.047611,-93.643458
3173,42.049693,-93.632506
3321,42.012494,-93.674096
3391,42.013755,-93.688251
3113,42.063056,-93.637497
285,42.009220,-93.675613
3214,42.031393,-93.607811
2999,42.011698,-93.670486
3266,42.017838,-93.689006
920,42.027963,-93.610483
300,42.016327,-93.633707
776,42.053479,-93.624753
3342,42.021275,-93.637379
3318,42.063498,-93.644439
1694,42.047330,-93.625930
3226,42.052004,-93.629259
796,42.024914,-93.666170
1460,42.025127,-93.612073
1393,42.035362,-93.675215
3167,42.032373,-93.679459
376,42.016232,-93.633703
500,42.019134,-93.650937
1461,42.025932,-93.612095
2708,42.032858,-93.642869
1170,42.062580,-93.640004
171,42.030473,-93.640786
1911,42.022050,-93.634014
77,42.057048,-93.634633
638,42.046077,-93.646992
3103,42.050541,-93.631016
2931,42.008733,-93.674759
81,42.056043,-93.620350
803,42.038314,-93.617138
761,42.029079,-93.666115
2748,42.013963,-93.647355
2904,42.028955,-93.613009
2404,42.012395,-93.683545
2979,42.010716,-93.669576
794,42.051489,-93.616039
3135,42.017591,-93.619994
2613,42.010592,-93.614518
2090,42.017395,-93.635727
1566,42.026738,-93.625367
2276,42.026040,-93.642120
1625,42.008369,-93.608330
2398,42.043871,-93.644853
704,42.051363,-93.634857
2441,42.010904,-93.686467
154,42.016243,-93.637275
88,42.032344,-93.606235
62,42.022629,-93.664511
881,42.034472,-93.663552
1983,42.021486,-93.644397
136,42.030607,-93.624620
267,42.021981,-93.670633
2024,42.018666,-93.638308
1651,42.018776,-93.682617
2689,42.037079,-93.649024
514,42.040095,-93.641397
3116,42.036167,-93.627129
775,42.039350,-93.610708
2752,42.056782,-93.646051
132,42.014598,-93.678334
1229,42.025314,-93.657601
2378,42.009106,-93.634152
3256,42.065217,-93.674763
3040,42.014749,-93.682136
2460,42.034540,-93.615564
3112,42.063089,-93.639739
1087,42.008365,-93.607367
605,42.040058,-93.662646
2366,42.022735,-93.651688
765,42.017433,-93.616817
607,42.039794,-93.662698
1752,42.022912,-93.613662
3353,42.034493,-93.645720
2127,42.027057,-93.689951
3366,42.031038,-93.646421
2602,42.010036,-93.612261
3250,42.042191,-93.641830
698,42.040233,-93.621267
221,42.036276,-93.685117
153,42.018185,-93.635942
555,42.025881,-93.642665
3164,42.039361,-93.640087
58,42.027775,-93.682857
525,42.045604,-93.628819
389,42.012560,-93.639406
3282,42.040717,-93.644369
857,42.042453,-93.649417
3245,42.042553,-93.640317
240,42.049385,-93.620654
3367,42.028894,-93.642538
3299,42.033145,-93.680497
278,42.023453,-93.628363
1424,42.034540,-93.612307
3416,42.025778,-93.642330
1514,42.051436,-93.637239
1615,42.036394,-93.662761
124,42.024233,-93.615345
2221,42.032575,-93.648319
309,42.041028,-93.662414
1304,42.054328,-93.632226
2059,42.016726,-93.635714
1030,42.051193,-93.618537
2186,42.033845,-93.647091
1482,42.025211,-93.625256
2987,42.011157,-93.685884
2702,42.031889,-93.642640
333,42.028192,-93.638540
2245,42.031443,-93.647950
672,42.059077,-93.634645
272,42.034560,-93.626931
745,42.021522,-93.661584
1177,42.046629,-93.652912
2011,42.019633,-93.635971
468,42.056481,-93.633356
3140,42.012392,-93.612555
2243,42.031593,-93.647949
2472,42.024637,-93.616078
2407,42.048118,-93.647590
3249,42.041713,-93.640192
1691,42.033249,-93.625658
3444,42.033224,-93.613435
795,42.035742,-93.672262
2503,42.012014,-93.669492
1208,42.031262,-93.620315
2869,42.010396,-93.671493
1363,42.043847,-93.645663
2271,42.024766,-93.641944
973,42.027907,-93.615426
1081,42.058183,-93.644226
538,42.034118,-93.679897
2211,42.031734,-93.650270
1829,42.060388,-93.655339
1678,42.035537,-93.662814
898,42.033205,-93.608937
506,42.051356,-93.633966
60,42.009132,-93.675613
1978,42.022781,-93.664781
223,42.014327,-93.674731
1070,42.049679,-93.630236
98,42.063155,-93.637936
2851,42.022266,-93.668942
510,42.054764,-93.621692
2549,42.015829,-93.608859
1019,42.048405,-93.617995
2393,42.021692,-93.643848
2188,42.033855,-93.646519
3057,42.049269,-93.630233
3484,42.009864,-93.674376
2174,42.034310,-93.639745
1324,42.021892,-93.682250
2117,42.029126,-93.640716
1823,42.050391,-93.648271
2196,42.033851,-93.644725
3372,42.027528,-93.641133
1842,42.062033,-93.644314
3437,42.041837,-93.605086
420,42.044443,-93.639772
69,42.053961,-93.622843
2469,42.024248,-93.616427
1173,42.051767,-93.649568
1873,42.015223,-93.633196
2818,42.041505,-93.632988
176,42.029875,-93.641726
377,42.020340,-93.635871
2210,42.029132,-93.651569
1807,42.024550,-93.691856
661,42.062113,-93.638498
3076,42.018728,-93.633756
517,42.033930,-93.681568
1718,42.044668,-93.629517
1781,42.056323,-93.649588
2060,42.016749,-93.633716
2217,42.032849,-93.650719
1338,42.016261,-93.634799
1649,42.019079,-93.674292
266,42.032390,-93.640148
1748,42.027381,-93.678857
648,42.041071,-93.640889
3446,42.041881,-93.634942
1642,42.046461,-93.631854
163,42.027199,-93.638976
969,42.030172,-93.613832
3382,42.015761,-93.678923
1089,42.045732,-93.614141
906,42.033254,-93.624670
52,42.027953,-93.611347
2224,42.032392,-93.649670
565,42.039268,-93.622767
2706,42.032358,-93.641945
2343,42.013976,-93.648266
74,42.032354,-93.687171
452,42.044562,-93.644155
766,42.043753,-93.617326
2201,42.033870,-93.645640
2474,42.024638,-93.615908
226,42.014602,-93.674778
1538,42.022556,-93.673243
715,42.016141,-93.644305
2283,42.024863,-93.649832
1132,42.017018,-93.686616
466,42.033234,-93.614706
620,42.008967,-93.642996
1293,42.025307,-93.663500
734,42.026455,-93.666196
1680,42.036320,-93.661817
2656,42.054483,-93.622259
928,42.024059,-93.623685
2610,42.010419,-93.613696
2161,42.034923,-93.642383
3009,42.012604,-93.684233
340,42.023330,-93.642777
1878,42.014913,-93.632974
758,42.019453,-93.641895
816,42.016145,-93.649376
3133,42.018673,-93.612104
1892,42.016827,-93.637538
308,42.041051,-93.662847
2183,42.035314,-93.646707
3042,42.015015,-93.680187
930,42.043866,-93.615933
2722,42.022589,-93.669972
1195,42.042451,-93.610730
3294,42.016742,-93.630946
1972,42.030568,-93.655675
591,42.029947,-93.638785
927,42.022875,-93.623654
474,42.025771,-93.626828
3126,42.030224,-93.640423
1308,42.019419,-93.619402
504,42.053252,-93.632497
76,42.057263,-93.634634
1572,42.033839,-93.683313
1255,42.041041,-93.627274
3500,42.010139,-93.673553
1156,42.010397,-93.606026
2806,42.040476,-93.633602
962,42.030104,-93.607200
2759,42.057580,-93.649120
104,42.049367,-93.621796
2381,42.008622,-93.635022
411,42.020113,-93.679855
1336,42.050446,-93.635887
2126,42.025800,-93.637856
1695,42.047364,-93.623521
1761,42.032001,-93.606189
263,42.051913,-93.623687
2240,42.031861,-93.649669
1342,42.021458,-93.650949
3258,42.009225,-93.637923
3182,42.018663,-93.624871
3504,42.011398,-93.670486
3168,42.032036,-93.680778
2347,42.012059,-93.647996
1196,42.041907,-93.632897
2770,42.047802,-93.642179
1344,42.021972,-93.676295
1367,42.059162,-93.643552
2745,42.025493,-93.615376
2,42.013596,-93.674578
1153,42.016633,-93.643916
2783,42.048588,-93.645943
640,42.046823,-93.640866
1436,42.039238,-93.625810
2034,42.017522,-93.635933
753,42.024308,-93.683358
770,42.037523,-93.687776
1160,42.042706,-93.636797
3144,42.017944,-93.649232
3099,42.021860,-93.671980
3511,42.015464,-93.679045
1958,42.025278,-93.638029
1261,42.031493,-93.674250
2038,42.012615,-93.636814
1759,42.058446,-93.644433
617,42.007112,-93.634527
61,42.026317,-93.669903
1611,42.048516,-93.650422
2700,42.031809,-93.642179
3027,42.013667,-93.682300
1770,42.012962,-93.684615
2004,42.057470,-93.645211
1397,42.042970,-93.612383
866,42.058403,-93.643017
2725,42.023382,-93.649909
2078,42.017688,-93.632731
2338,42.013971,-93.649370
2064,42.016479,-93.633710
3056,42.041882,-93.634821
1104,42.052924,-93.619654
1008,42.033496,-93.674288
1687,42.042527,-93.631752
486,42.016892,-93.672933
1525,42.017410,-93.607523
1713,42.037022,-93.613983
2124,42.026140,-93.638337
3209,42.024977,-93.669379
1968,42.024570,-93.636662
546,42.020447,-93.627533
1521,42.027223,-93.627967
763,42.028385,-93.666145
1492,42.031735,-93.668171
371,42.019621,-93.651759
625,42.017609,-93.655260
202,42.022830,-93.691909
3348,42.031256,-93.648649
2631,42.020477,-93.619031
1609,42.055275,-93.626074
2208,42.031470,-93.645729
3530,42.015018,-93.678902
721,42.021048,-93.621558
2063,42.016453,-93.635708
2216,42.032677,-93.650390
1890,42.019991,-93.636218
3329,42.072631,-93.678661
476,42.027916,-93.614618
372,42.032541,-93.605368
1869,42.013964,-93.633559
918,42.027751,-93.679475
2510,42.013267,-93.610299
519,42.032301,-93.681220
1946,42.025290,-93.638722
2330,42.013003,-93.649359
217,42.026851,-93.657057
3470,42.061269,-93.648224
2018,42.018560,-93.635948
1565,42.026758,-93.624252
584,42.017601,-93.639426
157,42.010503,-93.634936
1459,42.023977,-93.613688
805,42.024499,-93.647178
1772,42.014184,-93.686707
1097,42.047708,-93.635356
461,42.023385,-93.612053
3219,42.031905,-93.682140
2311,42.028107,-93.654093
2046,42.012559,-93.637877
1907,42.022014,-93.637235
867,42.053103,-93.657213
509,42.054900,-93.624883
746,42.056703,-93.621083
2054,42.017105,-93.635721
3251,42.024769,-93.652308
2607,42.010357,-93.613696
3005,42.012249,-93.683064
2867,42.030949,-93.639157
3147,42.028678,-93.675629
3059,42.051073,-93.629174
319,42.037023,-93.614769
3341,42.019979,-93.637055
1925,42.017638,-93.637304
1516,42.054416,-93.628983
3288,42.025424,-93.607513
200,42.014750,-93.682254
944,42.039803,-93.627943
2644,42.021700,-93.618624
2873,42.009802,-93.669002
1231,42.026353,-93.660178
1879,42.015303,-93.634443
3337,42.052679,-93.646586
2543,42.015572,-93.607821
2119,42.025653,-93.638096
1322,42.022974,-93.682236
1898,42.016842,-93.637034
2439,42.016735,-93.630208
947,42.012145,-93.680627
1951,42.023052,-93.637045
778,42.061400,-93.637791
2552,42.015996,-93.608868
2647,42.022046,-93.618623
362,42.030279,-93.663325
788,42.034544,-93.615525
2723,42.022591,-93.670178
1929,42.012947,-93.634189
3486,42.010823,-93.675392
543,42.021608,-93.627544
2298,42.029754,-93.654222
1966,42.024569,-93.636887
1590,42.022846,-93.629629
2795,42.049734,-93.646468
3419,42.010696,-93.684340
747,42.056668,-93.623007
2062,42.016617,-93.633713
114,42.020043,-93.661574
3134,42.017658,-93.618390
479,42.051964,-93.625583
3454,42.037728,-93.653293
2960,42.009693,-93.673076
2500,42.022914,-93.622095
436,42.047869,-93.649564
1315,42.038321,-93.618518
135,42.034464,-93.616379
3475,42.030916,-93.631772
2260,42.023509,-93.646531
2050,42.019355,-93.633761
324,42.024641,-93.615541
1528,42.035684,-93.642914
2617,42.010701,-93.612474
3363,42.035909,-93.642919
1274,42.053349,-93.628116
1504,42.021418,-93.639470
2560,42.016670,-93.607821
2336,42.015720,-93.651712
2392,42.021672,-93.643847
2694,42.049295,-93.628608
3334,42.028482,-93.603527
42,42.019619,-93.637345
1682,42.037059,-93.660671
762,42.029131,-93.666134
1586,42.025104,-93.613718
1861,42.011189,-93.670397
3524,42.008768,-93.671329
2589,42.008815,-93.612256
1981,42.017622,-93.644321
2026,42.018400,-93.638303
2879,42.022145,-93.679637
871,42.050890,-93.656177
1026,42.051129,-93.625584
2944,42.008651,-93.672996
2369,42.024691,-93.643658
152,42.027635,-93.633628
2287,42.023339,-93.649937
839,42.020224,-93.643684
2156,42.035253,-93.642904
2319,42.025376,-93.653496
2924,42.013576,-93.678675
1029,42.051159,-93.616258
3383,42.012062,-93.647207
941,42.023619,-93.616846
2633,42.020478,-93.618627
2786,42.048931,-93.643945
2872,42.022117,-93.650140
664,42.059948,-93.624832
965,42.047061,-93.650460
2981,42.010717,-93.669155
1688,42.020468,-93.625196
1219,42.033207,-93.610632
1654,42.021723,-93.680945
2206,42.032002,-93.645503
2452,42.007122,-93.673034
1995,42.022904,-93.668955
662,42.056423,-93.635237
2839,42.021806,-93.668393
3464,42.014179,-93.679432
1032,42.053321,-93.637319
1796,42.035512,-93.632277
2291,42.030416,-93.653351
3220,42.005602,-93.628847
2324,42.023387,-93.651417
3529,42.015017,-93.679332
1795,42.034539,-93.632933
2768,42.047715,-93.642841
2567,42.017200,-93.607527
3169,42.033340,-93.680487
2972,42.010054,-93.670834
963,42.027015,-93.607127
3439,42.026244,-93.619946
387,42.016721,-93.632202
3082,42.024344,-93.616860
3187,42.013596,-93.675406
274,42.033712,-93.668093
1885,42.015492,-93.633670
1903,42.016846,-93.635925
EDGES: 8155
2645,2648,20.658000
2676,2677,33.669000
1390,1391,238.879000
2051,2052,165.617000
2982,2986,67.396000
2896,2898,20.202000
327,1851,129.038000,Lincoln Way, I 35 Business, US 69
1608,1632,59.753000,Ferndale Avenue
315,714,16.708000
1810,2141,368.067000
1019,1414,412.179000
647,3165,73.589000
29,339,48.825000,Beach Road
829,1359,387.586000
1977,3340,73.695000,Crestmoor Avenue
750,1234,164.146000,Hayward Avenue
1019,1215,327.466000
697,1112,185.234000
39,385,16.285000
1535,1750,1213.226000
813,2260,48.483000,Lynn Avenue
1624,1682,214.777000,Amherst Drive
124,491,137.743000
1645,2764,69.552000,South Hyland Avenue
2647,2649,17.045000
967,968,5.273000,Sumac Circle
955,1446,354.712000
2520,2524,156.334000
3052,3382,10.202000
2819,2820,20.729000
1548,2389,27.281000,Cessna Street
42,1909,32.627000
2485,2486,45.587000
3058,3059,203.112000
1772,1788,355.986000
953,1440,819.758000
242,1426,420.050000
2825,2826,239.145000
1307,2318,268.990000
2291,2293,39.745000
292,3120,9.269000
3008,3013,17.356000
851,2749,376.715000
2965,3512,34.505000
1230,1231,57.644000,Woodland Street
190,1777,1090.302000
718,993,57.120000,Ontario Street
76,672,201.774000
924,1428,449.899000
1612,1724,16.612000,Yuma Circle
1733,2966,164.285000
2057,2065,83.898000
1898,1899,15.265000
980,2501,273.200000
2986,3016,243.272000
2348,2349,17.343000
